listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2025-02-11,2018,F-150,Ford,MI,Base,Coupe,Hybrid,Dual-Clutch,AWD,1.8L I4,Compact,27014,76,"Navigation, Sunroof, Remote Start",None,"Remote Start, Sunroof, Navigation",192
2024-07-16,2021,Civic,Honda,CA,Sport,Sedan,Hybrid,CVT,AWD,3.5L V6,Luxury,24853,27,"Bluetooth, Remote Start, Sunroof, Leather",None,"Leather, Backup Camera",149
2024-07-06,2019,Silverado,Chevrolet,CA,LX,Sedan,Hybrid,Automatic,FWD,Electric,Fullsize,36676,56,"Remote Start, Backup Camera",None,"Bluetooth, Backup Camera",142
2025-04-28,2018,Altima,Nissan,MI,EX,Sedan,Gasoline,Automatic,AWD,5.0L V8,Midsize,42058,50,"Navigation, Sunroof, Backup Camera",Fuel System,Sunroof,101
2025-03-25,2024,3 Series,BMW,CA,Sport,Sedan,Hybrid,Automatic,4WD,2.0L I4,Midsize,16237,80,"Backup Camera, Sunroof, Navigation, Bluetooth",None,Navigation,182
2024-12-19,2024,Elantra,Hyundai,NY,LX,Hatchback,Hybrid,CVT,RWD,2.5L I4,Midsize,28258,57,"Leather, Remote Start, Sunroof, Backup Camera",None,"Backup Camera, Sunroof, Remote Start",79
2024-04-09,2023,Sorento,Kia,NY,XLE,Hatchback,Diesel,Automatic,AWD,1.8L I4,Fullsize,18907,49,"Leather, Remote Start",None,"Leather, Sunroof",67
2024-10-04,2022,CX-5,Mazda,OH,XLE,Coupe,Electric,Dual-Clutch,4WD,3.5L V6,Compact,26616,1,"Leather, Backup Camera, Navigation",None,"Leather, Bluetooth",144
2025-05-05,2020,Jetta,Volkswagen,NC,Base,Hatchback,Diesel,Dual-Clutch,RWD,2.5L I4,Compact,39282,29,"Bluetooth, Backup Camera",None,"Bluetooth, Navigation",82
2024-09-11,2021,Corolla,Toyota,GA,XLE,SUV,Diesel,Automatic,AWD,1.8L I4,Compact,40553,23,"Sunroof, Leather",None,"Sunroof, Backup Camera, Remote Start",65
2025-01-15,2023,F-150,Ford,FL,Limited,Hatchback,Hybrid,Dual-Clutch,RWD,2.5L I4,Midsize,44192,50,"Backup Camera, Sunroof, Remote Start",None,"Backup Camera, Leather, Navigation",118
2024-09-20,2020,Civic,Honda,NY,Base,Truck,Gasoline,Dual-Clutch,AWD,2.0L I4,Luxury,33027,81,"Remote Start, Sunroof, Leather, Navigation",None,"Navigation, Remote Start, Sunroof",104
2024-11-24,2020,Silverado,Chevrolet,TX,Sport,Hatchback,Gasoline,Dual-Clutch,AWD,3.5L V6,Compact,27525,63,"Backup Camera, Navigation, Remote Start, Leather",None,"Navigation, Backup Camera, Remote Start",130
2024-04-24,2018,Altima,Nissan,MI,SE,Truck,Diesel,Manual,FWD,Electric,Midsize,18166,6,"Sunroof, Bluetooth, Navigation, Leather",None,"Remote Start, Bluetooth",61
2024-10-02,2020,3 Series,BMW,IL,Base,Hatchback,Hybrid,Dual-Clutch,4WD,2.5L I4,Midsize,43786,81,"Remote Start, Backup Camera, Sunroof, Leather",None,"Navigation, Bluetooth, Sunroof",181
2025-05-02,2022,Elantra,Hyundai,NC,EX,SUV,Electric,CVT,4WD,Electric,Sports,26942,61,"Backup Camera, Sunroof, Bluetooth",None,"Backup Camera, Remote Start, Sunroof",98
2024-10-07,2024,Sorento,Kia,GA,Touring,Truck,Electric,CVT,AWD,1.8L I4,Sports,22467,47,"Backup Camera, Bluetooth, Navigation",Brakes,Remote Start,72
2024-10-01,2023,CX-5,Mazda,TX,XLE,SUV,Diesel,Automatic,4WD,3.5L V6,Midsize,28345,51,"Backup Camera, Remote Start, Bluetooth",Electrical,"Remote Start, Leather, Backup Camera",169
2024-11-23,2020,Jetta,Volkswagen,NC,Premium,SUV,Hybrid,Manual,RWD,3.5L V6,Fullsize,23429,88,"Sunroof, Navigation, Remote Start",None,Bluetooth,75
2024-07-29,2018,Corolla,Toyota,MI,SE,Hatchback,Electric,Manual,AWD,Electric,Fullsize,15946,63,"Bluetooth, Leather, Backup Camera, Sunroof",Electrical,"Remote Start, Backup Camera, Bluetooth",185
2024-01-26,2022,F-150,Ford,TX,SE,Sedan,Gasoline,Dual-Clutch,AWD,2.5L I4,Sports,38753,27,"Leather, Bluetooth, Sunroof",None,"Backup Camera, Remote Start, Sunroof",104
2024-01-27,2019,Civic,Honda,MI,Touring,Coupe,Electric,Dual-Clutch,RWD,1.8L I4,Luxury,15370,69,"Bluetooth, Sunroof, Leather, Remote Start",Airbags,Remote Start,189
2024-03-23,2024,Silverado,Chevrolet,GA,LE,Hatchback,Diesel,Dual-Clutch,RWD,3.5L V6,Midsize,22386,30,"Leather, Remote Start, Bluetooth",None,Backup Camera,121
2025-02-16,2024,Altima,Nissan,CA,LX,Hatchback,Diesel,Manual,4WD,1.8L I4,Sports,24914,10,"Sunroof, Navigation",None,"Backup Camera, Remote Start",147
2024-06-15,2023,3 Series,BMW,FL,Limited,Coupe,Electric,Manual,FWD,Electric,Sports,17934,7,"Remote Start, Navigation, Sunroof",None,"Sunroof, Leather",123
2024-06-17,2024,Elantra,Hyundai,FL,LX,Truck,Gasoline,Dual-Clutch,AWD,2.5L I4,Compact,30833,12,"Navigation, Bluetooth",None,Leather,67
2024-08-16,2020,Sorento,Kia,PA,Touring,Hatchback,Gasoline,Manual,RWD,3.5L V6,Compact,20085,36,"Remote Start, Backup Camera",Brakes,"Bluetooth, Remote Start",177
2025-01-01,2018,CX-5,Mazda,NY,Premium,Sedan,Hybrid,Dual-Clutch,AWD,Electric,Sports,17828,21,"Remote Start, Sunroof, Backup Camera, Navigation",None,"Remote Start, Backup Camera",150
2024-03-12,2024,Jetta,Volkswagen,OH,EX,Sedan,Electric,Manual,AWD,Electric,Midsize,24210,48,"Leather, Sunroof, Backup Camera, Remote Start",None,"Bluetooth, Navigation, Sunroof",54
2024-04-15,2024,Corolla,Toyota,IL,XLE,Hatchback,Electric,CVT,FWD,3.5L V6,Compact,25763,41,"Sunroof, Navigation, Bluetooth, Remote Start",None,Bluetooth,154
2024-10-08,2019,F-150,Ford,MI,LE,SUV,Hybrid,Dual-Clutch,AWD,2.5L I4,Sports,38084,27,"Sunroof, Navigation",None,"Bluetooth, Remote Start",162
2024-05-12,2019,Civic,Honda,PA,XLE,Sedan,Hybrid,CVT,4WD,3.5L V6,Compact,17995,55,"Bluetooth, Sunroof",None,"Remote Start, Sunroof, Leather",102
2024-09-25,2021,Silverado,Chevrolet,PA,Premium,Hatchback,Hybrid,CVT,RWD,5.0L V8,Sports,17207,45,"Navigation, Remote Start",None,"Navigation, Backup Camera, Bluetooth",93
2025-02-15,2022,Altima,Nissan,PA,Limited,Coupe,Electric,CVT,FWD,2.5L I4,Sports,20221,5,"Sunroof, Remote Start",Brakes,Leather,146
2024-01-18,2020,3 Series,BMW,MI,Limited,Hatchback,Electric,Manual,FWD,1.8L I4,Compact,30260,90,"Sunroof, Remote Start, Navigation",None,"Sunroof, Navigation",163
2024-04-26,2024,Elantra,Hyundai,GA,Base,Coupe,Hybrid,Dual-Clutch,4WD,2.0L I4,Fullsize,42657,85,"Remote Start, Backup Camera",Electrical,"Leather, Sunroof",153
2024-05-23,2024,Sorento,Kia,MI,Limited,SUV,Gasoline,CVT,RWD,Electric,Midsize,25191,22,"Backup Camera, Leather",None,"Navigation, Sunroof",152
2025-02-25,2018,CX-5,Mazda,FL,SE,Hatchback,Hybrid,Dual-Clutch,4WD,1.8L I4,Luxury,35474,45,"Bluetooth, Leather",None,"Sunroof, Leather, Navigation",53
2025-01-03,2021,Jetta,Volkswagen,MI,SE,Truck,Diesel,Manual,RWD,2.0L I4,Fullsize,21992,49,"Leather, Remote Start, Bluetooth",None,"Backup Camera, Remote Start",150
2024-02-19,2022,Corolla,Toyota,GA,XLE,SUV,Diesel,Manual,AWD,2.0L I4,Sports,31156,83,"Remote Start, Leather, Backup Camera, Bluetooth",None,Sunroof,110
2024-04-15,2021,F-150,Ford,NC,LX,Sedan,Diesel,Automatic,FWD,Electric,Luxury,24876,5,"Remote Start, Sunroof, Backup Camera, Bluetooth",None,"Remote Start, Backup Camera, Leather",186
2024-08-03,2023,Civic,Honda,FL,LX,Sedan,Gasoline,CVT,RWD,2.0L I4,Luxury,27612,42,"Remote Start, Navigation, Sunroof, Bluetooth",None,"Backup Camera, Sunroof, Navigation",55
2025-02-28,2022,Silverado,Chevrolet,CA,LX,SUV,Diesel,Dual-Clutch,FWD,2.0L I4,Luxury,36462,35,"Sunroof, Bluetooth, Leather, Remote Start",None,"Navigation, Backup Camera, Leather",152
2024-03-12,2024,Altima,Nissan,TX,Base,SUV,Hybrid,Dual-Clutch,4WD,2.0L I4,Sports,16365,79,"Backup Camera, Remote Start, Navigation, Sunroof",None,"Leather, Sunroof",87
2025-03-21,2024,3 Series,BMW,CA,LX,Coupe,Hybrid,Manual,AWD,1.8L I4,Luxury,40097,16,"Backup Camera, Navigation, Bluetooth",None,"Navigation, Sunroof",145
2024-07-04,2022,Elantra,Hyundai,OH,SE,Sedan,Hybrid,Dual-Clutch,RWD,5.0L V8,Midsize,31020,55,"Bluetooth, Sunroof, Backup Camera, Remote Start",None,"Bluetooth, Leather, Backup Camera",55
2024-03-10,2024,Sorento,Kia,CA,Sport,Sedan,Electric,Manual,RWD,5.0L V8,Luxury,33274,73,"Remote Start, Bluetooth, Leather, Navigation",None,"Backup Camera, Remote Start, Bluetooth",156
2024-05-29,2020,CX-5,Mazda,FL,Premium,Coupe,Diesel,Dual-Clutch,4WD,5.0L V8,Luxury,39805,18,"Leather, Remote Start",None,"Leather, Backup Camera",71
2024-09-02,2022,Jetta,Volkswagen,CA,XLE,Hatchback,Diesel,Dual-Clutch,4WD,1.8L I4,Midsize,39233,24,"Backup Camera, Remote Start",None,"Leather, Backup Camera",54
2024-04-08,2021,Corolla,Toyota,NY,LE,Truck,Hybrid,Dual-Clutch,AWD,1.8L I4,Midsize,42947,41,"Leather, Bluetooth",None,"Sunroof, Leather, Backup Camera",122
2024-10-04,2022,F-150,Ford,CA,SE,SUV,Gasoline,Manual,AWD,3.5L V6,Fullsize,40257,2,"Navigation, Sunroof, Remote Start",Brakes,"Sunroof, Navigation, Bluetooth",188
2025-03-30,2024,Civic,Honda,IL,Limited,Hatchback,Diesel,Manual,AWD,1.8L I4,Luxury,26071,31,"Sunroof, Leather",Brakes,Backup Camera,72
2024-04-13,2020,Silverado,Chevrolet,OH,LE,SUV,Diesel,Dual-Clutch,AWD,2.0L I4,Fullsize,18659,72,"Leather, Sunroof, Navigation, Bluetooth",None,"Remote Start, Sunroof",106
2024-08-20,2020,Altima,Nissan,TX,LX,Sedan,Diesel,Automatic,FWD,1.8L I4,Luxury,29847,39,"Sunroof, Remote Start",None,Bluetooth,141
2025-01-28,2023,3 Series,BMW,GA,Limited,Truck,Electric,Manual,4WD,1.8L I4,Sports,18362,87,"Navigation, Sunroof, Leather, Bluetooth",Brakes,"Backup Camera, Sunroof, Bluetooth",146
2025-05-15,2021,Elantra,Hyundai,IL,LE,Coupe,Gasoline,Automatic,RWD,2.5L I4,Fullsize,29840,73,"Navigation, Bluetooth, Sunroof",None,Bluetooth,161
2024-09-07,2019,Sorento,Kia,IL,Sport,Sedan,Electric,Manual,RWD,1.8L I4,Sports,37262,30,"Leather, Sunroof, Navigation, Backup Camera",None,Bluetooth,107
2024-03-19,2019,CX-5,Mazda,IL,Touring,Hatchback,Gasoline,Dual-Clutch,RWD,5.0L V8,Luxury,30653,66,"Remote Start, Leather, Bluetooth",None,Sunroof,96
2024-02-21,2022,Jetta,Volkswagen,GA,Touring,Sedan,Hybrid,Automatic,RWD,2.5L I4,Sports,25920,76,"Sunroof, Backup Camera",None,"Leather, Remote Start, Bluetooth",80
2024-08-13,2023,Corolla,Toyota,NY,LE,Truck,Gasoline,Manual,AWD,Electric,Sports,19808,23,"Bluetooth, Backup Camera",Electrical,Leather,89
2024-02-20,2018,F-150,Ford,NY,SE,SUV,Diesel,Manual,4WD,2.0L I4,Fullsize,18043,75,"Bluetooth, Backup Camera, Remote Start, Navigation",None,"Backup Camera, Bluetooth, Remote Start",150
2024-07-04,2022,Civic,Honda,GA,Limited,Hatchback,Hybrid,Manual,RWD,3.5L V6,Fullsize,36827,55,"Remote Start, Leather, Bluetooth",None,Bluetooth,78
2024-02-03,2023,Silverado,Chevrolet,NC,Limited,Hatchback,Electric,Manual,4WD,2.0L I4,Sports,15342,29,"Backup Camera, Leather, Navigation",None,Bluetooth,90
2024-05-10,2021,Altima,Nissan,MI,Limited,SUV,Electric,Dual-Clutch,FWD,1.8L I4,Midsize,39946,68,"Leather, Sunroof, Remote Start, Backup Camera",None,"Sunroof, Navigation",98
2025-03-18,2021,3 Series,BMW,MI,LE,Hatchback,Hybrid,Automatic,FWD,2.0L I4,Midsize,15238,69,"Leather, Bluetooth, Backup Camera, Navigation",None,"Backup Camera, Navigation, Bluetooth",50
2025-03-07,2021,Elantra,Hyundai,NY,Limited,SUV,Gasoline,Automatic,4WD,Electric,Fullsize,42164,65,"Sunroof, Remote Start, Backup Camera, Bluetooth",None,"Navigation, Backup Camera",105
2025-05-11,2021,Sorento,Kia,FL,SE,Coupe,Electric,Manual,4WD,2.5L I4,Sports,39047,68,"Bluetooth, Remote Start, Navigation",None,Remote Start,168
2025-02-06,2021,CX-5,Mazda,GA,LX,SUV,Diesel,Automatic,RWD,3.5L V6,Luxury,17127,56,"Navigation, Remote Start, Bluetooth",None,"Backup Camera, Leather",102
2024-11-18,2023,Jetta,Volkswagen,NY,LE,Hatchback,Electric,Manual,4WD,5.0L V8,Sports,28453,21,"Backup Camera, Sunroof, Navigation, Leather",Airbags,Navigation,169
2024-07-28,2023,Corolla,Toyota,FL,SE,SUV,Gasoline,Manual,FWD,3.5L V6,Sports,41589,83,"Leather, Sunroof",None,Remote Start,138
2024-11-24,2020,F-150,Ford,MI,XLE,Coupe,Hybrid,Manual,AWD,5.0L V8,Fullsize,42364,4,"Navigation, Sunroof, Remote Start, Bluetooth",Airbags,"Backup Camera, Leather, Sunroof",106
2025-01-06,2019,Civic,Honda,CA,EX,Hatchback,Electric,Dual-Clutch,FWD,5.0L V8,Sports,43032,54,"Remote Start, Bluetooth",Airbags,"Backup Camera, Sunroof, Navigation",161
2025-04-04,2024,Silverado,Chevrolet,NY,Touring,SUV,Electric,CVT,4WD,2.5L I4,Compact,21442,73,"Bluetooth, Remote Start",Electrical,"Remote Start, Backup Camera",54
2024-05-12,2021,Altima,Nissan,OH,SE,Sedan,Hybrid,Dual-Clutch,FWD,5.0L V8,Luxury,40844,24,"Leather, Navigation, Sunroof, Backup Camera",None,"Navigation, Remote Start, Sunroof",94
2024-04-30,2018,3 Series,BMW,CA,XLE,Hatchback,Electric,Manual,FWD,1.8L I4,Fullsize,36045,10,"Remote Start, Sunroof",None,"Sunroof, Bluetooth",132
2025-03-27,2024,Elantra,Hyundai,CA,Limited,Sedan,Hybrid,Automatic,FWD,2.0L I4,Luxury,26206,53,"Remote Start, Sunroof, Navigation, Backup Camera",Fuel System,"Backup Camera, Remote Start, Sunroof",136
2024-05-08,2023,Sorento,Kia,NY,Sport,Hatchback,Diesel,Automatic,4WD,Electric,Sports,26295,16,"Navigation, Bluetooth, Backup Camera",Airbags,"Sunroof, Bluetooth, Backup Camera",50
2024-03-31,2018,CX-5,Mazda,FL,SE,Sedan,Gasoline,CVT,RWD,5.0L V8,Fullsize,31658,65,"Leather, Backup Camera, Sunroof",None,"Sunroof, Bluetooth, Backup Camera",104
2024-01-29,2018,Jetta,Volkswagen,OH,Sport,Truck,Gasoline,Dual-Clutch,4WD,Electric,Sports,16474,43,"Leather, Navigation, Remote Start",None,Sunroof,183
2024-11-28,2018,Corolla,Toyota,FL,SE,Hatchback,Gasoline,Manual,4WD,Electric,Sports,16212,81,"Leather, Navigation",None,Leather,91
2024-10-23,2020,F-150,Ford,IL,XLE,Sedan,Gasoline,Manual,RWD,2.5L I4,Compact,30001,14,"Leather, Backup Camera",None,Bluetooth,171
2024-05-09,2023,Civic,Honda,FL,LX,Coupe,Hybrid,Manual,FWD,2.5L I4,Midsize,17390,81,"Navigation, Sunroof, Backup Camera",None,"Remote Start, Navigation",94
2024-10-19,2018,Silverado,Chevrolet,FL,LE,Hatchback,Diesel,Automatic,FWD,Electric,Luxury,27729,27,"Remote Start, Bluetooth, Leather, Navigation",None,"Leather, Remote Start, Bluetooth",89
2024-06-21,2021,Altima,Nissan,NC,XLE,Truck,Diesel,CVT,4WD,Electric,Fullsize,27876,53,"Bluetooth, Sunroof, Navigation, Leather",Airbags,"Navigation, Backup Camera",93
2024-01-24,2022,3 Series,BMW,PA,LX,Hatchback,Gasoline,Dual-Clutch,RWD,Electric,Compact,37993,9,"Sunroof, Leather, Navigation, Bluetooth",None,"Remote Start, Leather",123
2024-04-08,2018,Elantra,Hyundai,TX,SE,Coupe,Hybrid,Manual,4WD,Electric,Luxury,33535,28,"Navigation, Leather, Remote Start, Bluetooth",None,"Bluetooth, Remote Start",111
2025-02-09,2020,Sorento,Kia,PA,Limited,Truck,Diesel,Manual,AWD,1.8L I4,Sports,33917,46,"Leather, Bluetooth",None,"Backup Camera, Bluetooth, Remote Start",146
2024-12-21,2024,CX-5,Mazda,OH,Touring,Sedan,Hybrid,CVT,AWD,2.0L I4,Compact,21531,67,"Backup Camera, Bluetooth",None,Backup Camera,191
2024-05-18,2023,Jetta,Volkswagen,OH,Premium,Sedan,Electric,Dual-Clutch,AWD,2.0L I4,Midsize,25578,75,"Leather, Navigation",None,Backup Camera,124
2025-05-17,2020,Corolla,Toyota,GA,Base,Truck,Diesel,Dual-Clutch,4WD,3.5L V6,Luxury,29627,63,"Remote Start, Navigation, Bluetooth, Leather",None,Remote Start,125
2024-06-22,2018,F-150,Ford,FL,SE,Coupe,Electric,Manual,FWD,2.0L I4,Sports,38939,7,"Backup Camera, Remote Start",None,"Sunroof, Backup Camera",135
2024-01-29,2023,Civic,Honda,CA,Sport,SUV,Hybrid,Dual-Clutch,4WD,5.0L V8,Luxury,30775,13,"Navigation, Bluetooth, Remote Start, Backup Camera",None,"Leather, Remote Start",190
2025-05-10,2022,Silverado,Chevrolet,PA,EX,Sedan,Electric,Dual-Clutch,FWD,5.0L V8,Midsize,42507,16,"Navigation, Sunroof, Leather",None,"Bluetooth, Backup Camera, Navigation",169
2024-12-16,2018,Altima,Nissan,GA,LX,Sedan,Electric,Manual,RWD,1.8L I4,Compact,16416,37,"Navigation, Remote Start",None,"Bluetooth, Backup Camera, Leather",54
2024-10-25,2020,3 Series,BMW,IL,SE,Coupe,Electric,Dual-Clutch,RWD,Electric,Sports,43780,12,"Bluetooth, Backup Camera, Navigation, Leather",None,"Bluetooth, Backup Camera",142
2024-07-10,2019,Elantra,Hyundai,TX,LX,SUV,Gasoline,Dual-Clutch,4WD,2.5L I4,Midsize,33363,29,"Remote Start, Bluetooth",Electrical,"Remote Start, Navigation",69
2024-03-04,2021,Sorento,Kia,FL,LX,Sedan,Diesel,Dual-Clutch,4WD,2.0L I4,Fullsize,36312,15,"Navigation, Backup Camera, Sunroof",None,"Remote Start, Leather, Sunroof",99
2024-08-02,2024,CX-5,Mazda,GA,Sport,Truck,Gasoline,CVT,AWD,Electric,Midsize,29298,82,"Remote Start, Sunroof",None,Remote Start,117
2024-06-14,2020,Jetta,Volkswagen,PA,LE,SUV,Hybrid,Automatic,RWD,1.8L I4,Luxury,30785,70,"Leather, Bluetooth, Backup Camera",Fuel System,Leather,152
2024-08-19,2023,Corolla,Toyota,IL,SE,SUV,Gasoline,Automatic,FWD,5.0L V8,Sports,24657,26,"Navigation, Leather, Sunroof, Bluetooth",Airbags,"Remote Start, Navigation, Backup Camera",189
2024-07-13,2018,F-150,Ford,NC,XLE,Sedan,Gasoline,Manual,4WD,2.0L I4,Compact,22605,29,"Remote Start, Bluetooth, Navigation, Sunroof",Fuel System,"Bluetooth, Sunroof, Remote Start",150
2025-05-20,2021,Civic,Honda,MI,XLE,Hatchback,Hybrid,Manual,4WD,Electric,Sports,19781,28,"Navigation, Remote Start, Leather",None,"Sunroof, Navigation",171
2024-11-29,2018,Silverado,Chevrolet,TX,SE,Coupe,Electric,CVT,RWD,5.0L V8,Compact,42372,55,"Remote Start, Bluetooth",None,"Navigation, Sunroof, Remote Start",114
2024-10-30,2023,Altima,Nissan,OH,LE,Coupe,Electric,Manual,RWD,2.0L I4,Compact,32939,15,"Remote Start, Bluetooth, Navigation, Leather",None,"Sunroof, Leather",56
2025-03-12,2018,3 Series,BMW,NC,SE,Sedan,Diesel,Automatic,FWD,3.5L V6,Sports,41582,30,"Sunroof, Navigation, Backup Camera, Bluetooth",Electrical,Backup Camera,129
2024-11-18,2019,Elantra,Hyundai,FL,Touring,Sedan,Hybrid,CVT,AWD,1.8L I4,Compact,33471,41,"Sunroof, Remote Start, Leather, Bluetooth",None,Leather,168
2025-05-16,2021,Sorento,Kia,MI,Touring,Sedan,Diesel,CVT,4WD,2.0L I4,Sports,15432,10,"Navigation, Backup Camera, Bluetooth",None,"Leather, Remote Start",121
2025-01-27,2021,CX-5,Mazda,MI,LX,Coupe,Gasoline,Manual,FWD,3.5L V6,Compact,26419,36,"Bluetooth, Navigation",None,"Leather, Backup Camera",188
2024-05-28,2023,Jetta,Volkswagen,TX,LX,SUV,Diesel,Dual-Clutch,4WD,1.8L I4,Luxury,31135,51,"Bluetooth, Navigation, Remote Start, Backup Camera",Brakes,Sunroof,148
2025-02-08,2024,Corolla,Toyota,CA,Limited,SUV,Diesel,CVT,RWD,2.5L I4,Midsize,34242,83,"Backup Camera, Sunroof, Leather",Brakes,Remote Start,142
2024-10-09,2019,F-150,Ford,NC,SE,SUV,Gasoline,Dual-Clutch,FWD,3.5L V6,Sports,42005,88,"Navigation, Remote Start, Backup Camera, Sunroof",None,"Leather, Navigation, Backup Camera",80
2024-12-27,2020,Civic,Honda,CA,Sport,SUV,Hybrid,Manual,RWD,3.5L V6,Compact,16589,90,"Remote Start, Sunroof, Backup Camera",None,Navigation,80
2025-01-13,2018,Silverado,Chevrolet,NY,LE,Coupe,Gasoline,Automatic,AWD,2.5L I4,Compact,25328,7,"Remote Start, Bluetooth, Backup Camera",Brakes,Remote Start,160
2024-07-16,2022,Altima,Nissan,NC,Touring,Coupe,Electric,CVT,AWD,5.0L V8,Fullsize,32847,15,"Leather, Remote Start",None,"Backup Camera, Leather, Bluetooth",147
2024-12-21,2018,3 Series,BMW,IL,Premium,SUV,Hybrid,CVT,AWD,1.8L I4,Compact,18062,34,"Remote Start, Bluetooth, Navigation, Leather",None,"Leather, Navigation",64
2025-03-04,2018,Elantra,Hyundai,FL,Limited,Hatchback,Hybrid,Automatic,4WD,3.5L V6,Midsize,18500,24,"Leather, Bluetooth, Backup Camera",None,Bluetooth,52
2024-01-17,2020,Sorento,Kia,NC,XLE,SUV,Diesel,CVT,RWD,Electric,Luxury,34123,46,"Sunroof, Bluetooth",None,"Bluetooth, Sunroof",191
2025-01-13,2018,CX-5,Mazda,NC,SE,SUV,Gasoline,CVT,FWD,2.0L I4,Midsize,22692,29,"Sunroof, Bluetooth, Navigation, Backup Camera",None,"Bluetooth, Backup Camera",58
2025-05-20,2019,Jetta,Volkswagen,NY,EX,SUV,Gasoline,Manual,RWD,1.8L I4,Midsize,42149,87,"Navigation, Sunroof, Remote Start",None,Sunroof,160
2024-03-16,2019,Corolla,Toyota,TX,Sport,Truck,Hybrid,Automatic,4WD,Electric,Compact,40601,17,"Backup Camera, Bluetooth, Remote Start, Sunroof",None,"Leather, Remote Start, Navigation",137
2024-08-18,2021,F-150,Ford,TX,EX,SUV,Electric,Automatic,RWD,1.8L I4,Sports,28445,76,"Navigation, Leather, Bluetooth",None,"Remote Start, Sunroof, Bluetooth",52
2024-09-04,2023,Civic,Honda,IL,XLE,Sedan,Gasoline,Automatic,AWD,5.0L V8,Sports,29748,18,"Leather, Backup Camera, Sunroof, Navigation",None,"Navigation, Backup Camera",121
2024-10-28,2024,Silverado,Chevrolet,TX,Touring,SUV,Diesel,CVT,RWD,5.0L V8,Compact,30956,57,"Backup Camera, Sunroof, Navigation",None,Bluetooth,54
2024-08-02,2022,Altima,Nissan,MI,XLE,Hatchback,Diesel,Automatic,RWD,5.0L V8,Fullsize,41447,45,"Remote Start, Bluetooth, Leather",None,"Remote Start, Backup Camera, Bluetooth",178
2024-06-06,2018,3 Series,BMW,PA,XLE,Coupe,Gasoline,Manual,RWD,2.5L I4,Midsize,25408,75,"Sunroof, Bluetooth, Navigation, Backup Camera",None,Sunroof,80
2024-03-09,2018,Elantra,Hyundai,NY,EX,SUV,Hybrid,Manual,RWD,Electric,Fullsize,15567,78,"Navigation, Leather, Bluetooth",None,"Remote Start, Leather, Backup Camera",120
2025-01-27,2020,Sorento,Kia,PA,LX,Coupe,Diesel,Automatic,4WD,Electric,Sports,29814,21,"Leather, Navigation",None,"Remote Start, Backup Camera",178
2024-03-25,2023,CX-5,Mazda,PA,SE,Truck,Gasoline,Manual,4WD,5.0L V8,Sports,15620,43,"Sunroof, Navigation, Leather, Bluetooth",None,"Bluetooth, Navigation, Leather",185
2024-09-23,2019,Jetta,Volkswagen,NY,Touring,Sedan,Hybrid,CVT,4WD,1.8L I4,Fullsize,16069,50,"Sunroof, Leather, Backup Camera, Bluetooth",Fuel System,"Leather, Sunroof",57
2024-03-09,2022,Corolla,Toyota,PA,Sport,Coupe,Diesel,Dual-Clutch,AWD,3.5L V6,Sports,44925,54,"Remote Start, Leather",None,"Leather, Sunroof, Backup Camera",190
2024-12-12,2021,F-150,Ford,PA,XLE,Sedan,Diesel,Manual,RWD,2.5L I4,Fullsize,19516,66,"Navigation, Bluetooth, Leather",None,"Leather, Remote Start, Backup Camera",130
2025-02-26,2019,Civic,Honda,PA,EX,Sedan,Gasoline,Automatic,AWD,3.5L V6,Sports,22049,29,"Leather, Sunroof, Backup Camera",None,Navigation,179
2024-06-22,2023,Silverado,Chevrolet,IL,SE,Coupe,Hybrid,Dual-Clutch,4WD,Electric,Midsize,28018,33,"Backup Camera, Navigation, Leather",Electrical,"Bluetooth, Navigation, Backup Camera",79
2024-04-24,2024,Altima,Nissan,OH,Sport,SUV,Hybrid,Manual,4WD,2.0L I4,Midsize,33480,9,"Sunroof, Remote Start, Bluetooth, Leather",Airbags,Sunroof,51
2024-08-07,2021,3 Series,BMW,IL,Sport,Coupe,Electric,Manual,AWD,5.0L V8,Luxury,20273,50,"Leather, Backup Camera, Navigation",Brakes,"Backup Camera, Sunroof, Navigation",75
2024-01-31,2024,Elantra,Hyundai,CA,Base,Hatchback,Gasoline,Dual-Clutch,RWD,5.0L V8,Sports,44235,76,"Backup Camera, Remote Start, Sunroof, Bluetooth",None,"Navigation, Leather, Bluetooth",111
2024-12-08,2020,Sorento,Kia,NC,Touring,Truck,Hybrid,Automatic,RWD,2.5L I4,Midsize,19341,73,"Backup Camera, Navigation, Leather",None,"Leather, Sunroof, Navigation",120
2025-01-11,2020,CX-5,Mazda,TX,LX,Hatchback,Diesel,Manual,AWD,2.0L I4,Compact,22695,61,"Bluetooth, Backup Camera",Fuel System,"Backup Camera, Sunroof, Navigation",77
2024-05-09,2018,Jetta,Volkswagen,NY,XLE,SUV,Gasoline,Dual-Clutch,RWD,2.0L I4,Luxury,36457,32,"Remote Start, Backup Camera, Bluetooth, Leather",None,"Backup Camera, Sunroof",96
